,Unnamed: 0,Sentence #,tok,pos,tag
21077,21077,1084.0,a,DT,O
21078,21078,1084.0,long,JJ,O
21079,21079,1084.0,",",",",O
21080,21080,1084.0,polyphonic,JJ,O
21081,21081,1084.0,novel,NN,O
21082,21082,1084.0,bookended,VBN,O
21083,21083,1084.0,by,IN,O
21084,21084,1084.0,a,DT,O
21085,21085,1084.0,virtuoso,JJ,O
21086,21086,1084.0,first-person,NN,O
21087,21087,1084.0,discourse,NN,B-SUBJ
21088,21088,1084.0,from,IN,O
21089,21089,1084.0,Madero,NNP,O
21090,21090,1084.0,",",",",O
21091,21091,1084.0,a,DT,O
21092,21092,1084.0,cocky,JJ,O
21093,21093,1084.0,",",",",O
21094,21094,1084.0,seventeen-year-old,JJ,O
21095,21095,1084.0,student,NN,O
21096,21096,1084.0,poet,NN,B-OBJ
21097,21097,1084.0,.,.,O
21098,21098,1085.0,Make,NNP,O
21099,21099,1085.0,two,CD,O
21100,21100,1085.0,holes,NNS,O
21101,21101,1085.0,in,IN,O
21102,21102,1085.0,the,DT,O
21103,21103,1085.0,jar,NN,B-SUBJ
21104,21104,1085.0,lid,NN,B-OBJ
21105,21105,1085.0,",",",",O
21106,21106,1085.0,one,PRP,O
21107,21107,1085.0,hole,VBP,O
21108,21108,1085.0,in,IN,O
21109,21109,1085.0,the,DT,O
21110,21110,1085.0,middle,NN,O
21111,21111,1085.0,of,IN,O
21112,21112,1085.0,the,DT,O
21113,21113,1085.0,lid,NN,O
21114,21114,1085.0,and,CC,O
21115,21115,1085.0,the,DT,O
21116,21116,1085.0,other,JJ,O
21117,21117,1085.0,near,IN,O
21118,21118,1085.0,the,DT,O
21119,21119,1085.0,edge,NN,O
21120,21120,1085.0,.,.,O
21121,21121,1086.0,Fog,NN,B-SUBJ
21122,21122,1086.0,caused,VBD,O
21123,21123,1086.0,delays,NNS,B-OBJ
21124,21124,1086.0,at,IN,O
21125,21125,1086.0,the,DT,O
21126,21126,1086.0,Charlotte,NNP,O
21127,21127,1086.0,Douglas,NNP,O
21128,21128,1086.0,International,NNP,O
21129,21129,1086.0,Airport,NNP,O
21130,21130,1086.0,Monday,NNP,O
21131,21131,1086.0,morning,NN,O
21132,21132,1086.0,.,.,O
21133,21133,1087.0,Clearwire,JJ,O
21134,21134,1087.0,customers,NNS,O
21135,21135,1087.0,in,IN,O
21136,21136,1087.0,a,DT,O
21137,21137,1087.0,handful,NN,B-SUBJ
21138,21138,1087.0,of,IN,O
21139,21139,1087.0,locations,NNS,B-OBJ
21140,21140,1087.0,were,VBD,O
21141,21141,1087.0,unable,JJ,O
21142,21142,1087.0,to,TO,O
21143,21143,1087.0,get,VB,O
21144,21144,1087.0,online,NN,O
21145,21145,1087.0,for,IN,O
21146,21146,1087.0,several,JJ,O
21147,21147,1087.0,hours,NNS,O
21148,21148,1087.0,due,JJ,O
21149,21149,1087.0,to,TO,O
21150,21150,1087.0,a,DT,O
21151,21151,1087.0,network,NN,O
21152,21152,1087.0,outage,NN,O
21153,21153,1087.0,late,RB,O
21154,21154,1087.0,Tuesday,NNP,O
21155,21155,1087.0,.,.,O
21156,21156,1088.0,The,DT,O
21157,21157,1088.0,administration,NN,B-SUBJ
21158,21158,1088.0,has,VBZ,O
21159,21159,1088.0,established,VBN,O
21160,21160,1088.0,a,DT,O
21161,21161,1088.0,number,NN,O
21162,21162,1088.0,of,IN,O
21163,21163,1088.0,health,NN,O
21164,21164,1088.0,posts,NNS,O
21165,21165,1088.0,and,CC,O
21166,21166,1088.0,health,NN,O
21167,21167,1088.0,centres,NNS,B-OBJ
21168,21168,1088.0,to,TO,O
21169,21169,1088.0,provide,VB,O
21170,21170,1088.0,health,NN,O
21171,21171,1088.0,care,NN,O
21172,21172,1088.0,to,TO,O
21173,21173,1088.0,Amerindians,NNP,O
21174,21174,1088.0,.,.,O
21175,21175,1089.0,Because,IN,O
21176,21176,1089.0,the,DT,O
21177,21177,1089.0,rotors,NNS,B-SUBJ
21178,21178,1089.0,of,IN,O
21179,21179,1089.0,the,DT,O
21180,21180,1089.0,turbines,NNS,B-OBJ
21181,21181,1089.0,are,VBP,O
21182,21182,1089.0,relatively,RB,O
21183,21183,1089.0,slow-moving,JJ,O
21184,21184,1089.0,",",",",O
21185,21185,1089.0,they,PRP,O
21186,21186,1089.0,pose,VBP,O
21187,21187,1089.0,little,JJ,O
21188,21188,1089.0,threat,NN,O
21189,21189,1089.0,to,TO,O
21190,21190,1089.0,fish,NN,O
21191,21191,1089.0,and,CC,O
21192,21192,1089.0,other,JJ,O
21193,21193,1089.0,small,JJ,O
21194,21194,1089.0,marine,JJ,O
21195,21195,1089.0,life,NN,O
21196,21196,1089.0,.,.,O
21197,21197,1090.0,Researchers,NNS,O
21198,21198,1090.0,put,VBD,O
21199,21199,1090.0,bio-energetics,NNS,B-SUBJ
21200,21200,1090.0,into,IN,O
21201,21201,1090.0,bio-magnification,NN,B-OBJ
21202,21202,1090.0,.,.,O
21203,21203,1091.0,In,IN,O
21204,21204,1091.0,time,NN,O
21205,21205,1091.0,we,PRP,O
21206,21206,1091.0,found,VBD,O
21207,21207,1091.0,that,IN,O
21208,21208,1091.0,those,DT,O
21209,21209,1091.0,pains,NNS,O
21210,21210,1091.0,and,CC,O
21211,21211,1091.0,hurts,NNS,B-SUBJ
21212,21212,1091.0,from,IN,O
21213,21213,1091.0,past,JJ,O
21214,21214,1091.0,memories,NNS,B-OBJ
21215,21215,1091.0,were,VBD,O
21216,21216,1091.0,beginning,VBG,O
21217,21217,1091.0,to,TO,O
21218,21218,1091.0,be,VB,O
21219,21219,1091.0,mended,VBN,O
21220,21220,1091.0,and,CC,O
21221,21221,1091.0,those,DT,O
21222,21222,1091.0,past,NN,O
21223,21223,1091.0,hurts,VBZ,O
21224,21224,1091.0,became,VBD,O
21225,21225,1091.0,our,PRP$,O
21226,21226,1091.0,scars,NNS,O
21227,21227,1091.0,",",",",O
21228,21228,1091.0,our,PRP$,O
21229,21229,1091.0,badge,NN,O
21230,21230,1091.0,of,IN,O
21231,21231,1091.0,honor,NN,O
21232,21232,1091.0,.,.,O
21233,21233,1092.0,The,DT,O
21234,21234,1092.0,model,NN,B-SUBJ
21235,21235,1092.0,developed,VBN,O
21236,21236,1092.0,from,IN,O
21237,21237,1092.0,that,DT,O
21238,21238,1092.0,event,NN,B-OBJ
21239,21239,1092.0,include,VBP,O
21240,21240,1092.0,academic,JJ,O
21241,21241,1092.0,visits,NNS,O
21242,21242,1092.0,and,CC,O
21243,21243,1092.0,symposia,NN,O
21244,21244,1092.0,",",",",O
21245,21245,1092.0,alumni,NNP,O
21246,21246,1092.0,and,NNP,O
21247,21247,1092.0,.,.,O
21248,21248,1092.0,VIP,NNP,O
21249,21249,1092.0,events,NNS,O
21250,21250,1092.0,",",",",O
21251,21251,1092.0,together,RB,O
21252,21252,1092.0,with,IN,O
21253,21253,1092.0,government,NN,O
21254,21254,1092.0,and,CC,O
21255,21255,1092.0,press,NN,O
21256,21256,1092.0,relations,NNS,O
21257,21257,1092.0,.,.,O
21258,21258,1093.0,It,PRP,O
21259,21259,1093.0,is,VBZ,O
21260,21260,1093.0,a,DT,O
21261,21261,1093.0,common,JJ,O
21262,21262,1093.0,informal,JJ,O
21263,21263,1093.0,convention,NN,B-SUBJ
21264,21264,1093.0,to,TO,O
21265,21265,1093.0,reserve,VB,O
21266,21266,1093.0,or,CC,O
21267,21267,1093.0,declare,VB,O
21268,21268,1093.0,full,JJ,O
21269,21269,1093.0,or,CC,O
21270,21270,1093.0,partial,JJ,O
21271,21271,1093.0,ownership,NN,B-OBJ
21272,21272,1093.0,of,IN,O
21273,21273,1093.0,a,DT,O
21274,21274,1093.0,community,NN,O
21275,21275,1093.0,resource,NN,O
21276,21276,1093.0,.,.,O
21277,21277,1094.0,Below,RB,O
21278,21278,1094.0,you,PRP,O
21279,21279,1094.0,find,VBP,O
21280,21280,1094.0,my,PRP$,O
21281,21281,1094.0,ideas,NNS,B-SUBJ
21282,21282,1094.0,with,IN,O
21283,21283,1094.0,regard,NN,O
21284,21284,1094.0,to,TO,O
21285,21285,1094.0,this,DT,O
21286,21286,1094.0,issue,NN,B-OBJ
21287,21287,1094.0,.,.,O
21288,21288,1095.0,The,DT,O
21289,21289,1095.0,man,NN,B-SUBJ
21290,21290,1095.0,dug,VBD,O
21291,21291,1095.0,a,DT,O
21292,21292,1095.0,three-foot-deep,JJ,O
21293,21293,1095.0,fire,NN,O
21294,21294,1095.0,pit,NN,B-OBJ
21295,21295,1095.0,to,TO,O
21296,21296,1095.0,roast,VB,O
21297,21297,1095.0,a,DT,O
21298,21298,1095.0,pig,NN,O
21299,21299,1095.0,",",",",O
21300,21300,1095.0,but,CC,O
21301,21301,1095.0,somehow,RB,O
21302,21302,1095.0,fell,VBD,O
21303,21303,1095.0,into,IN,O
21304,21304,1095.0,the,DT,O
21305,21305,1095.0,fiery,JJ,O
21306,21306,1095.0,hole,NN,O
21307,21307,1095.0,.,.,O
21308,21308,1096.0,We,PRP,O
21309,21309,1096.0,were,VBD,O
21310,21310,1096.0,forced,VBN,O
21311,21311,1096.0,to,TO,O
21312,21312,1096.0,get,VB,O
21313,21313,1096.0,off,RP,O
21314,21314,1096.0,the,DT,O
21315,21315,1096.0,bus,NN,O
21316,21316,1096.0,and,CC,O
21317,21317,1096.0,find,VB,O
21318,21318,1096.0,accommodation,NN,O
21319,21319,1096.0,for,IN,O
21320,21320,1096.0,the,DT,O
21321,21321,1096.0,night,NN,O
21322,21322,1096.0,",",",",O
21323,21323,1096.0,while,IN,O
21324,21324,1096.0,the,DT,O
21325,21325,1096.0,police,NN,O
21326,21326,1096.0,officers,NNS,B-SUBJ
21327,21327,1096.0,took,VBD,O
21328,21328,1096.0,the,DT,O
21329,21329,1096.0,bus,NN,B-OBJ
21330,21330,1096.0,to,TO,O
21331,21331,1096.0,the,DT,O
21332,21332,1096.0,scene,NN,O
21333,21333,1096.0,of,IN,O
21334,21334,1096.0,the,DT,O
21335,21335,1096.0,incident,NN,O
21336,21336,1096.0,;,:,O
21337,21337,1096.0,apparently,RB,O
21338,21338,1096.0,they,PRP,O
21339,21339,1096.0,were,VBD,O
21340,21340,1096.0,lacking,VBG,O
21341,21341,1096.0,their,PRP$,O
21342,21342,1096.0,own,JJ,O
21343,21343,1096.0,transportation,NN,O
21344,21344,1096.0,.,.,O
21345,21345,1097.0,A,DT,O
21346,21346,1097.0,mother,NN,B-SUBJ
21347,21347,1097.0,was,VBD,O
21348,21348,1097.0,seen,VBN,O
21349,21349,1097.0,to,TO,O
21350,21350,1097.0,have,VB,O
21351,21351,1097.0,built,VBN,O
21352,21352,1097.0,a,DT,O
21353,21353,1097.0,small,JJ,O
21354,21354,1097.0,raft,NN,B-OBJ
21355,21355,1097.0,out,RP,O
21356,21356,1097.0,of,IN,O
21357,21357,1097.0,birch,JJ,O
21358,21358,1097.0,bark,NN,O
21359,21359,1097.0,for,IN,O
21360,21360,1097.0,her,PRP$,O
21361,21361,1097.0,and,CC,O
21362,21362,1097.0,her,PRP$,O
21363,21363,1097.0,children,NNS,O
21364,21364,1097.0,",",",",O
21365,21365,1097.0,but,CC,O
21366,21366,1097.0,it,PRP,O
21367,21367,1097.0,promptly,RB,O
21368,21368,1097.0,sank,VBD,O
21369,21369,1097.0,among,IN,O
21370,21370,1097.0,the,DT,O
21371,21371,1097.0,ice,NN,O
21372,21372,1097.0,floes,NNS,O
21373,21373,1097.0,.,.,O
21374,21374,1098.0,The,DT,O
21375,21375,1098.0,astronauts,NNS,B-SUBJ
21376,21376,1098.0,rode,VBD,O
21377,21377,1098.0,to,TO,O
21378,21378,1098.0,the,DT,O
21379,21379,1098.0,station,NN,O
21380,21380,1098.0,in,IN,O
21381,21381,1098.0,a,DT,O
21382,21382,1098.0,capsule,NN,B-OBJ
21383,21383,1098.0,.,.,O
21384,21384,1099.0,Now,RB,O
21385,21385,1099.0,this,DT,O
21386,21386,1099.0,laboratory,NN,B-SUBJ
21387,21387,1099.0,also,RB,O
21388,21388,1099.0,is,VBZ,O
21389,21389,1099.0,part,NN,O
21390,21390,1099.0,of,IN,O
21391,21391,1099.0,a,DT,O
21392,21392,1099.0,larger,JJR,O
21393,21393,1099.0,organisation,NN,B-OBJ
21394,21394,1099.0,.,.,O
21395,21395,1100.0,The,DT,O
21396,21396,1100.0,president,NN,B-SUBJ
21397,21397,1100.0,of,IN,O
21398,21398,1100.0,this,DT,O
21399,21399,1100.0,corporation,NN,B-OBJ
21400,21400,1100.0,was,VBD,O
21401,21401,1100.0,one,CD,O
21402,21402,1100.0,of,IN,O
21403,21403,1100.0,its,PRP$,O
21404,21404,1100.0,stockholders,NNS,O
21405,21405,1100.0,.,.,O
21406,21406,1101.0,The,DT,O
21407,21407,1101.0,Archers,NNPS,O
21408,21408,1101.0,of,IN,O
21409,21409,1101.0,the,DT,O
21410,21410,1101.0,Eyes,NNS,O
21411,21411,1101.0,were,VBD,O
21412,21412,1101.0,an,DT,O
21413,21413,1101.0,elite,JJ,O
21414,21414,1101.0,legion,NN,B-SUBJ
21415,21415,1101.0,of,IN,O
21416,21416,1101.0,Elven,JJ,O
21417,21417,1101.0,archers,NNS,B-OBJ
21418,21418,1101.0,who,WP,O
21419,21419,1101.0,served,VBD,O
21420,21420,1101.0,troughout,JJ,O
21421,21421,1101.0,various,JJ,O
21422,21422,1101.0,wars,NNS,O
21423,21423,1101.0,.,.,O
21424,21424,1102.0,The,DT,O
21425,21425,1102.0,skeleton,NN,B-SUBJ
21426,21426,1102.0,was,VBD,O
21427,21427,1102.0,discovered,VBN,O
21428,21428,1102.0,inside,IN,O
21429,21429,1102.0,a,DT,O
21430,21430,1102.0,Neolithic-age,JJ,O
21431,21431,1102.0,tomb,NN,B-OBJ
21432,21432,1102.0,unearthed,NN,O
21433,21433,1102.0,in,IN,O
21434,21434,1102.0,Yumuktepe,NNP,O
21435,21435,1102.0,Hoyuk,NNP,O
21436,21436,1102.0,of,IN,O
21437,21437,1102.0,the,DT,O
21438,21438,1102.0,southern,JJ,O
21439,21439,1102.0,Mersin,NNP,O
21440,21440,1102.0,province,NN,O
21441,21441,1102.0,.,.,O
21442,21442,1103.0,A,DT,O
21443,21443,1103.0,little,RB,O
21444,21444,1103.0,later,RB,O
21445,21445,1103.0,you,PRP,O
21446,21446,1103.0,'re,VBP,O
21447,21447,1103.0,admiring,VBG,O
21448,21448,1103.0,a,DT,O
21449,21449,1103.0,squadron,NN,B-SUBJ
21450,21450,1103.0,of,IN,O
21451,21451,1103.0,huge,JJ,O
21452,21452,1103.0,",",",",O
21453,21453,1103.0,white,JJ,O
21454,21454,1103.0,swans,NNS,B-OBJ
21455,21455,1103.0,soaring,VBG,O
21456,21456,1103.0,over,IN,O
21457,21457,1103.0,a,DT,O
21458,21458,1103.0,nearly,RB,O
21459,21459,1103.0,unspoiled,JJ,O
21460,21460,1103.0,natural,JJ,O
21461,21461,1103.0,area,NN,O
21462,21462,1103.0,where,WRB,O
21463,21463,1103.0,it,PRP,O
21464,21464,1103.0,'s,VBZ,O
21465,21465,1103.0,hard,JJ,O
21466,21466,1103.0,to,TO,O
21467,21467,1103.0,believe,VB,O
21468,21468,1103.0,that,IN,O
21469,21469,1103.0,a,DT,O
21470,21470,1103.0,big,JJ,O
21471,21471,1103.0,city,NN,O
21472,21472,1103.0,is,VBZ,O
21473,21473,1103.0,only,JJ,O
21474,21474,1103.0,minutes,NNS,O
21475,21475,1103.0,away,RB,O
21476,21476,1103.0,.,.,O
21477,21477,1104.0,As,IN,O
21478,21478,1104.0,he,PRP,O
21479,21479,1104.0,came,VBD,O
21480,21480,1104.0,near,JJ,O
21481,21481,1104.0,",",",",O
21482,21482,1104.0,the,DT,O
21483,21483,1104.0,lion,NN,B-SUBJ
21484,21484,1104.0,put,VBD,O
21485,21485,1104.0,out,RP,O
21486,21486,1104.0,his,PRP$,O
21487,21487,1104.0,paw,NN,B-OBJ
21488,21488,1104.0,",",",",O
21489,21489,1104.0,which,WDT,O
21490,21490,1104.0,was,VBD,O
21491,21491,1104.0,all,RB,O
21492,21492,1104.0,swollen,JJ,O
21493,21493,1104.0,and,CC,O
21494,21494,1104.0,bleeding,VBG,O
21495,21495,1104.0,",",",",O
21496,21496,1104.0,and,CC,O
21497,21497,1104.0,Androcles,NNP,O
21498,21498,1104.0,found,VBD,O
21499,21499,1104.0,that,IN,O
21500,21500,1104.0,a,DT,O
21501,21501,1104.0,huge,JJ,O
21502,21502,1104.0,thorn,NN,O
21503,21503,1104.0,had,VBD,O
21504,21504,1104.0,got,VBN,O
21505,21505,1104.0,into,IN,O
21506,21506,1104.0,it,PRP,O
21507,21507,1104.0,.,.,O
21508,21508,1105.0,The,DT,O
21509,21509,1105.0,celebrity,NN,O
21510,21510,1105.0,poured,VBD,O
21511,21511,1105.0,money,NN,B-SUBJ
21512,21512,1105.0,into,IN,O
21513,21513,1105.0,modern,JJ,O
21514,21514,1105.0,artwork,NN,B-OBJ
21515,21515,1105.0,.,.,O
21516,21516,1106.0,A,DT,O
21517,21517,1106.0,request,NN,B-SUBJ
21518,21518,1106.0,has,VBZ,O
21519,21519,1106.0,been,VBN,O
21520,21520,1106.0,sent,VBN,O
21521,21521,1106.0,to,TO,O
21522,21522,1106.0,the,DT,O
21523,21523,1106.0,moderator,NN,B-OBJ
21524,21524,1106.0,.,.,O
21525,21525,1107.0,The,DT,O
21526,21526,1107.0,second,JJ,O
21527,21527,1107.0,hypothesis,NNS,B-SUBJ
21528,21528,1107.0,asserting,VBG,O
21529,21529,1107.0,economic,JJ,O
21530,21530,1107.0,domination,NN,B-OBJ
21531,21531,1107.0,is,VBZ,O
21532,21532,1107.0,rejected,VBN,O
21533,21533,1107.0,",",",",O
21534,21534,1107.0,and,CC,O
21535,21535,1107.0,the,DT,O
21536,21536,1107.0,third,JJ,O
21537,21537,1107.0,largely,RB,O
21538,21538,1107.0,accepted,VBD,O
21539,21539,1107.0,.,.,O
21540,21540,1108.0,This,DT,O
21541,21541,1108.0,volume,NN,B-SUBJ
21542,21542,1108.0,synthesizes,VBZ,O
21543,21543,1108.0,current,JJ,O
21544,21544,1108.0,understanding,NN,B-OBJ
21545,21545,1108.0,of,IN,O
21546,21546,1108.0,the,DT,O
21547,21547,1108.0,ecology,NN,O
21548,21548,1108.0,of,IN,O
21549,21549,1108.0,Alaska,NNP,O
21550,21550,1108.0,'s,POS,O
21551,21551,1108.0,boreal,JJ,O
21552,21552,1108.0,forests,NNS,O
21553,21553,1108.0,.,.,O
21554,21554,1109.0,The,DT,O
21555,21555,1109.0,accompanying,VBG,O
21556,21556,1109.0,inflammatory,JJ,O
21557,21557,1109.0,process,NN,B-SUBJ
21558,21558,1109.0,had,VBD,O
21559,21559,1109.0,caused,VBN,O
21560,21560,1109.0,the,DT,O
21561,21561,1109.0,stricture,NN,B-OBJ
21562,21562,1109.0,of,IN,O
21563,21563,1109.0,the,DT,O
21564,21564,1109.0,mid-CBD,NN,O
21565,21565,1109.0,.,.,O
21566,21566,1110.0,One,CD,O
21567,21567,1110.0,of,IN,O
21568,21568,1110.0,the,DT,O
21569,21569,1110.0,most,RBS,O
21570,21570,1110.0,dreaded,JJ,O
21571,21571,1110.0,types,NNS,O
21572,21572,1110.0,of,IN,O
21573,21573,1110.0,scars,NNS,O
21574,21574,1110.0,are,VBP,O
21575,21575,1110.0,contracture,JJ,O
21576,21576,1110.0,scars,NNS,B-SUBJ
21577,21577,1110.0,from,IN,O
21578,21578,1110.0,burns,NNS,B-OBJ
21579,21579,1110.0,.,.,O
21580,21580,1111.0,The,DT,O
21581,21581,1111.0,parcels,NNS,B-SUBJ
21582,21582,1111.0,contained,VBD,O
21583,21583,1111.0,a,DT,O
21584,21584,1111.0,few,JJ,O
21585,21585,1111.0,basic,JJ,O
21586,21586,1111.0,food,NN,B-OBJ
21587,21587,1111.0,items,NNS,I-OBJ
21588,21588,1111.0,to,TO,O
21589,21589,1111.0,supplement,VB,O
21590,21590,1111.0,the,DT,O
21591,21591,1111.0,prisoners,NNS,O
21592,21592,1111.0,',POS,O
21593,21593,1111.0,meagre,JJ,O
21594,21594,1111.0,rations,NNS,O
21595,21595,1111.0,.,.,O
21596,21596,1112.0,The,DT,O
21597,21597,1112.0,bees,NNS,O
21598,21598,1112.0,made,VBD,O
21599,21599,1112.0,their,PRP$,O
21600,21600,1112.0,entry,NN,O
21601,21601,1112.0,through,IN,O
21602,21602,1112.0,a,DT,O
21603,21603,1112.0,small,JJ,O
21604,21604,1112.0,hole,NN,O
21605,21605,1112.0,in,IN,O
21606,21606,1112.0,the,DT,O
21607,21607,1112.0,lid,NN,B-SUBJ
21608,21608,1112.0,of,IN,O
21609,21609,1112.0,the,DT,O
21610,21610,1112.0,bin,NNP,B-OBJ
21611,21611,1112.0,",",",",O
21612,21612,1112.0,and,CC,O
21613,21613,1112.0,they,PRP,O
21614,21614,1112.0,created,VBD,O
21615,21615,1112.0,a,DT,O
21616,21616,1112.0,wonderful,JJ,O
21617,21617,1112.0,honeycomb,NN,O
21618,21618,1112.0,on,IN,O
21619,21619,1112.0,the,DT,O
21620,21620,1112.0,underside,NN,O
21621,21621,1112.0,of,IN,O
21622,21622,1112.0,the,DT,O
21623,21623,1112.0,lid,NN,O
21624,21624,1112.0,",",",",O
21625,21625,1112.0,hanging,VBG,O
21626,21626,1112.0,downward,RB,O
21627,21627,1112.0,in,IN,O
21628,21628,1112.0,the,DT,O
21629,21629,1112.0,bin,NNP,O
21630,21630,1112.0,",",",",O
21631,21631,1112.0,in,IN,O
21632,21632,1112.0,a,DT,O
21633,21633,1112.0,beautiful,JJ,O
21634,21634,1112.0,arrangement,NN,O
21635,21635,1112.0,.,.,O
21636,21636,1113.0,The,DT,O
21637,21637,1113.0,official,NN,O
21638,21638,1113.0,is,VBZ,O
21639,21639,1113.0,one,CD,O
21640,21640,1113.0,of,IN,O
21641,21641,1113.0,the,DT,O
21642,21642,1113.0,senior,JJ,O
21643,21643,1113.0,officials,NNS,B-SUBJ
21644,21644,1113.0,involved,VBN,O
21645,21645,1113.0,in,IN,O
21646,21646,1113.0,drawing,VBG,O
21647,21647,1113.0,up,RP,O
21648,21648,1113.0,the,DT,O
21649,21649,1113.0,September,NNP,O
21650,21650,1113.0,dossier,NN,B-OBJ
21651,21651,1113.0,.,.,O
21652,21652,1114.0,The,DT,O
21653,21653,1114.0,phrase,NN,B-SUBJ
21654,21654,1114.0,originated,VBP,O
21655,21655,1114.0,in,IN,O
21656,21656,1114.0,an,DT,O
21657,21657,1114.0,e-mail,NN,B-OBJ
21658,21658,1114.0,of,IN,O
21659,21659,1114.0,July,NNP,O
21660,21660,1114.0,11,CD,O
21661,21661,1114.0,",",",",O
21662,21662,1114.0,2003,CD,O
21663,21663,1114.0,",",",",O
21664,21664,1114.0,from,IN,O
21665,21665,1114.0,Cooper,NNP,O
21666,21666,1114.0,to,TO,O
21667,21667,1114.0,his,PRP$,O
21668,21668,1114.0,Time,NNP,O
21669,21669,1114.0,bureau,NN,O
21670,21670,1114.0,chief,NN,O
21671,21671,1114.0,",",",",O
21672,21672,1114.0,referring,VBG,O
21673,21673,1114.0,to,TO,O
21674,21674,1114.0,a,DT,O
21675,21675,1114.0,conversation,NN,O
21676,21676,1114.0,with,IN,O
21677,21677,1114.0,Karl,NNP,O
21678,21678,1114.0,Rove,NNP,O
21679,21679,1114.0,.,.,O
21680,21680,1115.0,The,DT,O
21681,21681,1115.0,gunman,NN,B-SUBJ
21682,21682,1115.0,bought,VBD,O
21683,21683,1115.0,his,PRP$,O
21684,21684,1115.0,weapons,NNS,B-OBJ
21685,21685,1115.0,legally,RB,O
21686,21686,1115.0,from,IN,O
21687,21687,1115.0,a,DT,O
21688,21688,1115.0,Champaign,NNP,O
21689,21689,1115.0,gun,NN,O
21690,21690,1115.0,dealer,NN,O
21691,21691,1115.0,.,.,O
21692,21692,1116.0,We,PRP,O
21693,21693,1116.0,placed,VBD,O
21694,21694,1116.0,the,DT,O
21695,21695,1116.0,buns,NNS,B-SUBJ
21696,21696,1116.0,into,IN,O
21697,21697,1116.0,the,DT,O
21698,21698,1116.0,steamer,NN,B-OBJ
21699,21699,1116.0,",",",",O
21700,21700,1116.0,leaving,VBG,O
21701,21701,1116.0,1-2,CD,O
21702,21702,1116.0,inches,NNS,O
21703,21703,1116.0,between,IN,O
21704,21704,1116.0,each,DT,O
21705,21705,1116.0,bun,NN,O
21706,21706,1116.0,.,.,O
21707,21707,1117.0,A,DT,O
21708,21708,1117.0,famous,JJ,O
21709,21709,1117.0,poet,NN,O
21710,21710,1117.0,has,VBZ,O
21711,21711,1117.0,entered,VBN,O
21712,21712,1117.0,his,PRP$,O
21713,21713,1117.0,poems,NNS,B-SUBJ
21714,21714,1117.0,into,IN,O
21715,21715,1117.0,three,CD,O
21716,21716,1117.0,current,JJ,O
21717,21717,1117.0,contests,NNS,B-OBJ
21718,21718,1117.0,.,.,O
21719,21719,1118.0,Dehydration,NNP,B-SUBJ
21720,21720,1118.0,is,VBZ,O
21721,21721,1118.0,one,CD,O
21722,21722,1118.0,of,IN,O
21723,21723,1118.0,the,DT,O
21724,21724,1118.0,lead,JJ,O
21725,21725,1118.0,causes,NNS,O
21726,21726,1118.0,of,IN,O
21727,21727,1118.0,death,NN,B-OBJ
21728,21728,1118.0,in,IN,O
21729,21729,1118.0,the,DT,O
21730,21730,1118.0,world,NN,O
21731,21731,1118.0,due,JJ,O
21732,21732,1118.0,to,TO,O
21733,21733,1118.0,dirty,JJ,O
21734,21734,1118.0,water,NN,O
21735,21735,1118.0,and,CC,O
21736,21736,1118.0,felt,VBD,O
21737,21737,1118.0,this,DT,O
21738,21738,1118.0,should,MD,O
21739,21739,1118.0,be,VB,O
21740,21740,1118.0,emphasized,VBN,O
21741,21741,1118.0,in,IN,O
21742,21742,1118.0,global,JJ,O
21743,21743,1118.0,charity,NN,O
21744,21744,1118.0,documentation,NN,O
21745,21745,1118.0,.,.,O
21746,21746,1119.0,Mr,NNP,O
21747,21747,1119.0,Grisby,NNP,O
21748,21748,1119.0,",",",",O
21749,21749,1119.0,30,CD,O
21750,21750,1119.0,",",",",O
21751,21751,1119.0,a,DT,O
21752,21752,1119.0,software,NN,B-SUBJ
21753,21753,1119.0,developer,NN,B-OBJ
21754,21754,1119.0,'','',O
21755,21755,1119.0,and,CC,O
21756,21756,1119.0,victim,NN,O
21757,21757,1119.0,of,IN,O
21758,21758,1119.0,a,DT,O
21759,21759,1119.0,previous,JJ,O
21760,21760,1119.0,burglary,NN,O
21761,21761,1119.0,",",",",O
21762,21762,1119.0,had,VBD,O
21763,21763,1119.0,also,RB,O
21764,21764,1119.0,activated,VBN,O
21765,21765,1119.0,a,DT,O
21766,21766,1119.0,back-up,NN,O
21767,21767,1119.0,system,NN,O
21768,21768,1119.0,which,WDT,O
21769,21769,1119.0,transferred,VBD,O
21770,21770,1119.0,the,DT,O
21771,21771,1119.0,captured,JJ,O
21772,21772,1119.0,images,NNS,O
21773,21773,1119.0,to,TO,O
21774,21774,1119.0,his,PRP$,O
21775,21775,1119.0,private,JJ,O
21776,21776,1119.0,website,NN,O
21777,21777,1119.0,when,WRB,O
21778,21778,1119.0,the,DT,O
21779,21779,1119.0,computer,NN,O
21780,21780,1119.0,was,VBD,O
21781,21781,1119.0,stolen,VBN,O
21782,21782,1119.0,.,.,O
21783,21783,1120.0,The,DT,O
21784,21784,1120.0,statue,NN,B-SUBJ
21785,21785,1120.0,was,VBD,O
21786,21786,1120.0,carved,VBN,O
21787,21787,1120.0,by,IN,O
21788,21788,1120.0,a,DT,O
21789,21789,1120.0,Scots,NNP,O
21790,21790,1120.0,sculptor,NN,B-OBJ
