,Sentence #,tok,pos,tag
24018,,by,IN,O
24019,,a,DT,O
24020,,German,JJ,O
24021,,prince,NN,O
24022,,and,CC,O
24023,,stored,VBN,O
24024,,in,IN,O
24025,,a,DT,O
24026,,castle,NN,O
24027,,for,IN,O
24028,,nearly,RB,O
24029,,400,CD,O
24030,,years,NNS,O
24031,,.,.,O
24032,1244,You,PRP,O
24033,,have,VBP,O
24034,,poured,VBN,O
24035,,balm,NN,B-SUBJ
24036,,into,IN,O
24037,,my,PRP$,O
24038,,anxious,JJ,O
24039,,soul,NN,B-OBJ
24040,,.,.,O
24041,1245,The,DT,O
24042,,cops,NNS,O
24043,,took,VBD,O
24044,,the,DT,O
24045,,man,NN,B-SUBJ
24046,,into,IN,O
24047,,custody,NN,B-OBJ
24048,,.,.,O
24049,1246,Seven,CD,O
24050,,tears,NNS,B-SUBJ
24051,,have,VBP,O
24052,,flown,VBN,O
24053,,into,IN,O
24054,,the,DT,O
24055,,river,NN,B-OBJ
24056,,.,.,O
24057,1247,Now,RB,O
24058,,",",",",O
24059,,this,DT,O
24060,,reservoir,NN,B-SUBJ
24061,,is,VBZ,O
24062,,put,VBN,O
24063,,into,IN,O
24064,,operation,NN,B-OBJ
24065,,.,.,O
24066,1248,Today,NN,O
24067,,",",",",O
24068,,I,PRP,O
24069,,present,VBP,O
24070,,to,TO,O
24071,,you,PRP,O
24072,,a,DT,O
24073,,small,JJ,O
24074,,handful,NN,B-SUBJ
24075,,of,IN,O
24076,,informational,JJ,O
24077,,tidbits,NNS,B-OBJ
24078,,which,WDT,O
24079,,act,VBP,O
24080,,as,IN,O
24081,,glimpses,NNS,O
24082,,into,IN,O
24083,,the,DT,O
24084,,world,NN,O
24085,,of,IN,O
24086,,a,DT,O
24087,,typography,JJ,O
24088,,enthusiast,NN,O
24089,,.,.,O
24090,1249,One,CD,O
24091,,of,IN,O
24092,,the,DT,O
24093,,most,RBS,O
24094,,common,JJ,O
24095,,reasons,NNS,O
24096,,for,IN,O
24097,,cracks,NNS,O
24098,,and,CC,O
24099,,splits,NNS,O
24100,,on,IN,O
24101,,tree,NN,B-SUBJ
24102,,trunks,NNS,B-OBJ
24103,,is,VBZ,O
24104,,cold,JJ,O
24105,,temperature,NN,O
24106,,.,.,O
24107,1250,Conveyance,NNP,O
24108,,is,VBZ,O
24109,,any,DT,O
24110,,unit,NN,B-SUBJ
24111,,for,IN,O
24112,,transportation,NN,B-OBJ
24113,,of,IN,O
24114,,explosives,NNS,O
24115,,or,CC,O
24116,,blasting,NN,O
24117,,agents,NNS,O
24118,,",",",",O
24119,,including,VBG,O
24120,,but,IN,O
24121,,not,RB,O
24122,,limited,VBN,O
24123,,to,TO,O
24124,,trucks,NNS,O
24125,,",",",",O
24126,,trailers,NNS,O
24127,,",",",",O
24128,,rail,NN,O
24129,,cars,NNS,O
24130,,",",",",O
24131,,barges,NNS,O
24132,,",",",",O
24133,,and,CC,O
24134,,vessels,NNS,O
24135,,.,.,O
24136,1251,Analogies,NNS,O
24137,,are,VBP,O
24138,,examples,NNS,O
24139,,which,WDT,O
24140,,aid,VB,O
24141,,us,PRP,O
24142,,in,IN,O
24143,,gaining,VBG,O
24144,,insight,NN,B-SUBJ
24145,,into,IN,O
24146,,a,DT,O
24147,,problem,NN,B-OBJ
24148,,.,.,O
24149,1252,A,DT,O
24150,,statement,NN,B-SUBJ
24151,,by,IN,O
24152,,the,DT,O
24153,,leadership,NN,B-OBJ
24154,,of,IN,O
24155,,the,DT,O
24156,,smaller,JJR,O
24157,,Italy,NNP,O
24158,,of,IN,O
24159,,Principles,JJ,O
24160,,party,NN,O
24161,,said,VBD,O
24162,,Berlusconi,NNP,O
24163,,'s,POS,O
24164,,only,JJ,O
24165,,alternative,NN,O
24166,,would,MD,O
24167,,be,VB,O
24168,,``,``,O
24169,,to,TO,O
24170,,resign,VB,O
24171,,immediately,RB,O
24172,,'','',O
24173,,.,.,O
24174,1253,Some,DT,O
24175,,fish,NN,B-SUBJ
24176,,swim,VBP,O
24177,,in,IN,O
24178,,a,DT,O
24179,,shoal,NN,B-OBJ
24180,,for,IN,O
24181,,protection,NN,O
24182,,.,.,O
24183,1254,The,DT,O
24184,,wine,NN,B-SUBJ
24185,,was,VBD,O
24186,,in,IN,O
24187,,a,DT,O
24188,,can,NN,B-OBJ
24189,,so,IN,O
24190,,I,PRP,O
24191,,called,VBD,O
24192,,downstairs,NNS,O
24193,,to,TO,O
24194,,see,VB,O
24195,,if,IN,O
24196,,there,EX,O
24197,,were,VBD,O
24198,,any,DT,O
24199,,other,JJ,O
24200,,regular,JJ,O
24201,,Roses,NNPS,O
24202,,.,.,O
24203,1255,The,DT,O
24204,,delay,NN,O
24205,,in,IN,O
24206,,bringing,VBG,O
24207,,the,DT,O
24208,,suit,NN,O
24209,,to,TO,O
24210,,trial,NN,O
24211,,is,VBZ,O
24212,,being,VBG,O
24213,,caused,VBN,O
24214,,by,IN,O
24215,,a,DT,O
24216,,terrific,JJ,O
24217,,log,NN,B-SUBJ
24218,,-,:,I-SUBJ
24219,,jam,NN,I-SUBJ
24220,,of,IN,O
24221,,pending,VBG,O
24222,,cases,NNS,B-OBJ
24223,,",",",",O
24224,,court,NN,O
24225,,aids,NNS,O
24226,,explained,VBD,O
24227,,.,.,O
24228,1256,The,DT,O
24229,,journal,NN,B-SUBJ
24230,,also,RB,O
24231,,contains,VBZ,O
24232,,book,NN,B-OBJ
24233,,reviews,NNS,I-OBJ
24234,,and,CC,O
24235,,two,CD,O
24236,,regular,JJ,O
24237,,columns,NNS,O
24238,,that,WDT,O
24239,,digest,VB,O
24240,,news,NN,O
24241,,from,IN,O
24242,,other,JJ,O
24243,,sources,NNS,O
24244,,.,.,O
24245,1257,His,PRP$,O
24246,,`,``,O
24247,,intensely,NN,O
24248,,personal,NN,O
24249,,','',O
24250,,talk,NN,B-SUBJ
24251,,tackles,VBZ,O
24252,,the,DT,O
24253,,great,JJ,O
24254,,challenges,NNS,B-OBJ
24255,,facing,VBG,O
24256,,immigrants,NNS,O
24257,,today,NN,O
24258,,.,.,O
24259,1258,Much,RB,O
24260,,of,IN,O
24261,,the,DT,O
24262,,bloodshed,NN,B-SUBJ
24263,,was,VBD,O
24264,,caused,VBN,O
24265,,by,IN,O
24266,,the,DT,O
24267,,growth,NN,B-OBJ
24268,,of,IN,O
24269,,gangs,NNS,O
24270,,.,.,O
24271,1259,The,DT,O
24272,,correspondence,NN,B-SUBJ
24273,,encloses,VBZ,O
24274,,a,DT,O
24275,,purported,JJ,O
24276,,cheque,NN,B-OBJ
24277,,",",",",O
24278,,as,IN,O
24279,,described,VBD,O
24280,,above,RB,O
24281,,",",",",O
24282,,for,IN,O
24283,,$,$,O
24284,,2980.00,CD,O
24285,,",",",",O
24286,,to,TO,O
24287,,go,VB,O
24288,,towards,IN,O
24289,,these,DT,O
24290,,fees,NNS,O
24291,,.,.,O
24292,1260,The,DT,O
24293,,purpose,NN,O
24294,,of,IN,O
24295,,the,DT,O
24296,,class,NN,B-SUBJ
24297,,was,VBD,O
24298,,to,TO,O
24299,,examine,VB,O
24300,,the,DT,O
24301,,therapeutic,JJ,B-OBJ
24302,,benefits,NNS,I-OBJ
24303,,of,IN,O
24304,,writing,NN,O
24305,,and,CC,O
24306,,to,TO,O
24307,,discern,VB,O
24308,,whether,IN,O
24309,,writing,NN,O
24310,,can,MD,O
24311,,be,VB,O
24312,,a,DT,O
24313,,help,NN,O
24314,,or,CC,O
24315,,a,DT,O
24316,,hinderance,NN,O
24317,,in,IN,O
24318,,some,DT,O
24319,,situations,NNS,O
24320,,.,.,O
24321,1261,Then,RB,O
24322,,all,PDT,O
24323,,the,DT,O
24324,,Evil,NNP,O
24325,,Llamas,NNS,O
24326,,has,VBZ,O
24327,,cried,VBN,O
24328,,and,CC,O
24329,,a,DT,O
24330,,flink,NN,B-SUBJ
24331,,of,IN,O
24332,,cows,NNS,B-OBJ
24333,,has,VBZ,O
24334,,rampaged,VBN,O
24335,,threw,VBD,O
24336,,the,DT,O
24337,,streets,NNS,O
24338,,trying,VBG,O
24339,,to,TO,O
24340,,find,VB,O
24341,,the,DT,O
24342,,person,NN,O
24343,,that,WDT,O
24344,,killed,VBD,O
24345,,him,PRP,O
24346,,.,.,O
24347,1262,It,PRP,O
24348,,is,VBZ,O
24349,,a,DT,O
24350,,leaderless,JJ,O
24351,,organization,NN,O
24352,,",",",",O
24353,,although,IN,O
24354,,there,EX,O
24355,,is,VBZ,O
24356,,an,DT,O
24357,,``,``,O
24358,,inner,JJ,O
24359,,'','',O
24360,,ring,NN,B-SUBJ
24361,,of,IN,O
24362,,partners,NNS,B-OBJ
24363,,",",",",O
24364,,and,CC,O
24365,,an,DT,O
24366,,``,``,O
24367,,outer,JJ,O
24368,,'','',O
24369,,ring,NN,O
24370,,of,IN,O
24371,,additional,JJ,O
24372,,members,NNS,O
24373,,that,WDT,O
24374,,are,VBP,O
24375,,associated,VBN,O
24376,,with,IN,O
24377,,the,DT,O
24378,,WikiRing,NNP,O
24379,,",",",",O
24380,,but,CC,O
24381,,have,VBP,O
24382,,limited,VBN,O
24383,,rights,NNS,O
24384,,with,IN,O
24385,,regards,VBZ,O
24386,,to,TO,O
24387,,voting,NN,O
24388,,and,CC,O
24389,,access,NN,O
24390,,to,TO,O
24391,,shared,VBN,O
24392,,resources,NNS,O
24393,,.,.,O
24394,1263,Tree,JJ,B-SUBJ
24395,,bark,NN,B-OBJ
24396,,are,VBP,O
24397,,protected,VBN,O
24398,,during,IN,O
24399,,construction,NN,O
24400,,activities,NNS,O
24401,,and,CC,O
24402,,remodeling,NN,O
24403,,",",",",O
24404,,since,IN,O
24405,,heavy,JJ,O
24406,,equipment,NN,O
24407,,can,MD,O
24408,,damage,VB,O
24409,,trees,NNS,O
24410,,.,.,O
24411,1264,Blowback,NN,O
24412,,firearms,NNS,O
24413,,use,VBP,O
24414,,the,DT,O
24415,,expanding,VBG,O
24416,,gas,NN,O
24417,,impinging,VBG,O
24418,,on,IN,O
24419,,the,DT,O
24420,,cartridge,NN,O
24421,,itself,PRP,O
24422,,to,TO,O
24423,,push,VB,O
24424,,the,DT,O
24425,,bolt,NN,B-SUBJ
24426,,of,IN,O
24427,,the,DT,O
24428,,firearm,NN,B-OBJ
24429,,rearward,NN,O
24430,,.,.,O
24431,1265,The,DT,O
24432,,water,NN,B-SUBJ
24433,,evaporated,VBN,O
24434,,from,IN,O
24435,,the,DT,O
24436,,evaporators,NNS,B-OBJ
24437,,is,VBZ,O
24438,,condensed,VBN,O
24439,,in,IN,O
24440,,the,DT,O
24441,,condenser,NN,O
24442,,and,CC,O
24443,,can,MD,O
24444,,be,VB,O
24445,,reused,VBN,O
24446,,in,IN,O
24447,,the,DT,O
24448,,process,NN,O
24449,,.,.,O
24450,1266,The,DT,O
24451,,questionnaire,NN,B-SUBJ
24452,,comprises,VBZ,O
24453,,three,CD,O
24454,,sections,NNS,B-OBJ
24455,,:,:,O
24456,,-LRB-,-LRB-,O
24457,,i,FW,O
24458,,-RRB-,-RRB-,O
24459,,the,DT,O
24460,,dissemination,NN,O
24461,,of,IN,O
24462,,budget,NN,O
24463,,information,NN,O
24464,,",",",",O
24465,,-LRB-,-LRB-,O
24466,,ii,NN,O
24467,,-RRB-,-RRB-,O
24468,,the,DT,O
24469,,executive,NN,O
24470,,'s,POS,O
24471,,annual,JJ,O
24472,,budget,NN,O
24473,,proposal,NN,O
24474,,to,TO,O
24475,,the,DT,O
24476,,legislature,NN,O
24477,,and,CC,O
24478,,the,DT,O
24479,,availability,NN,O
24480,,of,IN,O
24481,,other,JJ,O
24482,,information,NN,O
24483,,that,WDT,O
24484,,would,MD,O
24485,,contribute,VB,O
24486,,to,TO,O
24487,,analysis,NN,O
24488,,of,IN,O
24489,,budget,NN,O
24490,,policies,NNS,O
24491,,and,CC,O
24492,,practices,NNS,O
24493,,and,CC,O
24494,,-LRB-,-LRB-,O
24495,,iii,NN,O
24496,,-RRB-,-RRB-,O
24497,,the,DT,O
24498,,four,CD,O
24499,,phases,NNS,O
24500,,of,IN,O
24501,,the,DT,O
24502,,budget,NN,O
24503,,process,NN,O
24504,,.,.,O
24505,1267,The,DT,O
24506,,last,JJ,O
24507,,hereditary,JJ,O
24508,,sheriff,NN,O
24509,,of,IN,O
24510,,Galloway,NNP,O
24511,,used,VBD,O
24512,,to,TO,O
24513,,silence,VB,O
24514,,the,DT,O
24515,,disputation,NN,B-SUBJ
24516,,of,IN,O
24517,,lawyers,NNS,B-OBJ
24518,,in,IN,O
24519,,his,PRP$,O
24520,,court,NN,O
24521,,by,IN,O
24522,,calling,VBG,O
24523,,them,PRP,O
24524,,``,``,O
24525,,Schoondrels,NNP,O
24526,,!,.,O
24527,,Blethering,VBG,O
24528,,loons,NNS,O
24529,,!,.,O
24530,,'','',O
24531,1268,These,DT,O
24532,,benefits,NNS,B-SUBJ
24533,,have,VBP,O
24534,,been,VBN,O
24535,,eloquently,RB,O
24536,,described,VBN,O
24537,,in,IN,O
24538,,the,DT,O
24539,,last,JJ,O
24540,,sentence,NN,B-OBJ
24541,,of,IN,O
24542,,the,DT,O
24543,,preamble,NN,O
24544,,.,.,O
24545,1269,In,IN,O
24546,,the,DT,O
24547,,sequence,NN,O
24548,,",",",",O
24549,,the,DT,O
24550,,raven,NN,O
24551,,looks,VBZ,O
24552,,on,RP,O
24553,,as,IN,O
24554,,the,DT,O
24555,,witch,NN,B-SUBJ
24556,,stirs,VBZ,O
24557,,the,DT,O
24558,,cauldron,NN,O
24559,,with,IN,O
24560,,a,DT,O
24561,,huge,JJ,O
24562,,bone,NN,B-OBJ
24563,,.,.,O
24564,1270,The,DT,O
24565,,efficiency,NN,O
24566,,of,IN,O
24567,,the,DT,O
24568,,biosurfactant,NN,B-SUBJ
24569,,produced,VBN,O
24570,,from,IN,O
24571,,used,JJ,O
24572,,vegetable,NN,O
24573,,oil,NN,B-OBJ
24574,,was,VBD,O
24575,,compared,VBN,O
24576,,to,TO,O
24577,,other,JJ,O
24578,,commercially,RB,O
24579,,available,JJ,O
24580,,surfactants,NNS,O
24581,,and,CC,O
24582,,the,DT,O
24583,,results,NNS,O
24584,,were,VBD,O
24585,,comparable,JJ,O
24586,,.,.,O
24587,1271,The,DT,O
24588,,subjects,NNS,O
24589,,were,VBD,O
24590,,asked,VBN,O
24591,,to,TO,O
24592,,climb,VB,O
24593,,up,RP,O
24594,,a,DT,O
24595,,total,NN,O
24596,,of,IN,O
24597,,10,CD,O
24598,,steps,NNS,B-SUBJ
24599,,on,IN,O
24600,,the,DT,O
24601,,ladder,NN,B-OBJ
24602,,and,CC,O
24603,,then,RB,O
24604,,down,RB,O
24605,,to,TO,O
24606,,the,DT,O
24607,,floor,NN,O
24608,,for,IN,O
24609,,each,DT,O
24610,,trial,NN,O
24611,,.,.,O
24612,1272,I,PRP,O
24613,,carry,VBP,O
24614,,a,DT,O
24615,,spray,NN,O
24616,,bottle,NN,B-SUBJ
24617,,with,IN,O
24618,,91,CD,O
24619,,%,NN,O
24620,,isopropanol,NN,B-OBJ
24621,,in,IN,O
24622,,it,PRP,O
24623,,.,.,O
24624,1273,The,DT,O
24625,,letter,NN,B-SUBJ
24626,,was,VBD,O
24627,,sent,VBN,O
24628,,from,IN,O
24629,,group,NN,B-OBJ
24630,,to,TO,O
24631,,group,NN,O
24632,,of,IN,O
24633,,the,DT,O
24634,,dispersed,JJ,O
24635,,believers,NNS,O
24636,,to,TO,O
24637,,try,VB,O
24638,,and,CC,O
24639,,build,VB,O
24640,,them,PRP,O
24641,,up,RP,O
24642,,``,``,O
24643,,to,TO,O
24644,,encourage,VB,O
24645,,them,PRP,O
24646,,'','',O
24647,,to,TO,O
24648,,fill,VB,O
24649,,them,PRP,O
24650,,with,IN,O
24651,,hope,NN,O
24652,,.,.,O
24653,1274,A,DT,O
24654,,stranger,NN,B-SUBJ
24655,,approached,VBD,O
24656,,my,PRP$,O
24657,,little,JJ,O
24658,,brother,NN,B-OBJ
24659,,.,.,O
24660,1275,Flanking,NN,O
24661,,or,CC,O
24662,,backing,NN,O
24663,,rudders,NNS,B-SUBJ
24664,,are,VBP,O
24665,,used,VBN,O
24666,,by,IN,O
24667,,towboats,NNS,B-OBJ
24668,,and,CC,O
24669,,other,JJ,O
24670,,vessels,NNS,O
24671,,that,WDT,O
24672,,require,VBP,O
24673,,a,DT,O
24674,,high,JJ,O
24675,,degree,NN,O
24676,,of,IN,O
24677,,manoeuvrability,NN,O
24678,,.,.,O
24679,1276,Many,JJ,O
24680,,tribes,NNS,B-SUBJ
24681,,used,VBD,O
24682,,animal,NN,O
24683,,hides,NNS,O
24684,,to,TO,O
24685,,build,VB,O
24686,,houses,NNS,B-OBJ
24687,,such,JJ,O
24688,,as,IN,O
24689,,tepees,NNS,O
24690,,and,CC,O
24691,,wigwams,NNS,O
24692,,.,.,O
24693,1277,Much,RB,O
24694,,of,IN,O
24695,,the,DT,O
24696,,rain,NN,B-SUBJ
24697,,evaporated,VBD,O
24698,,from,IN,O
24699,,the,DT,O
24700,,forest,NN,B-OBJ
24701,,canopy,NN,I-OBJ
24702,,without,IN,O
24703,,ever,RB,O
24704,,reaching,VBG,O
24705,,the,DT,O
24706,,ground,NN,O
24707,,.,.,O
24708,1278,The,DT,O
24709,,boat,NN,B-SUBJ
24710,,basically,RB,O
24711,,sails,VBD,O
24712,,from,IN,O
24713,,the,DT,O
24714,,harbour,NN,B-OBJ
24715,,to,TO,O
24716,,an,DT,O
24717,,area,NN,O
24718,,of,IN,O
24719,,a,DT,O
24720,,beach,NN,O
24721,,where,WRB,O
24722,,they,PRP,O
24723,,are,VBP,O
24724,,supposed,VBN,O
24725,,to,TO,O
24726,,transfer,VB,O
24727,,you,PRP,O
24728,,to,TO,O
24729,,a,DT,O
24730,,smaller,JJR,O
24731,,boat,NN,O
24732,,and,CC,O
24733,,go,VB,O
24734,,to,TO,O
24735,,the,DT,O
24736,,beach,NN,O
24737,,.,.,O
24738,1279,The,DT,O
24739,,anxiety,NN,B-SUBJ
24740,,caused,VBN,O
24741,,by,IN,O
24742,,the,DT,O
24743,,accident,NN,B-OBJ
24744,,",",",",O
24745,,which,WDT,O
24746,,appears,VBZ,O
24747,,to,TO,O
24748,,show,VB,O
24749,,no,DT,O
24750,,sign,NN,O
24751,,of,IN,O
24752,,diminishing,VBG,O
24753,,",",",",O
24754,,and,CC,O
24755,,its,PRP$,O
24756,,negative,JJ,O
24757,,impact,NN,O
24758,,on,IN,O
24759,,the,DT,O
24760,,living,VBG,O
24761,,conditions,NNS,O
24762,,in,IN,O
24763,,the,DT,O
24764,,affected,VBN,O
24765,,areas,NNS,O
24766,,",",",",O
24767,,may,MD,O
24768,,be,VB,O
24769,,the,DT,O
24770,,principal,JJ,O
24771,,reason,NN,O
24772,,for,IN,O
24773,,the,DT,O
24774,,increase,NN,O
24775,,in,IN,O
24776,,poor,JJ,O
24777,,reported,JJ,O
24778,,health,NN,O
24779,,.,.,O
24780,1280,This,DT,O
24781,,company,NN,B-SUBJ
24782,,has,VBZ,O
24783,,eluded,VBN,O
24784,,from,IN,O
24785,,state,NN,O
24786,,budget,NN,O
24787,,fiscal,JJ,O
24788,,obligations,NNS,B-OBJ
24789,,-LRB-,-LRB-,O
24790,,VAT,NN,O
24791,,and,CC,O
24792,,profit,NN,O
24793,,tax,NN,O
24794,,-RRB-,-RRB-,O
24795,,totalizing,VBG,O
24796,,2.183.351,CD,O
24797,,lei,NN,O
24798,,.,.,O
24799,1281,In,IN,O
24800,,addition,NN,O
24801,,to,TO,O
24802,,the,DT,O
24803,,stipend,NN,O
24804,,",",",",O
24805,,the,DT,O
24806,,Center,NNP,O
24807,,provides,VBZ,O
24808,,each,DT,O
24809,,scholar,NN,O
24810,,with,IN,O
24811,,a,DT,O
24812,,carrel,NN,O
24813,,in,IN,O
24814,,the,DT,O
24815,,Vorhoff,NNP,O
24816,,Library,NNP,O
24817,,;,:,O
24818,,supplies,NNS,O
24819,,and,CC,O
24820,,support,NN,O
24821,,such,JJ,O
24822,,as,IN,O
24823,,stationery,NN,O
24824,,and,CC,O
24825,,copying,NN,O
24826,,;,:,O
24827,,borrowing,NN,O
24828,,privileges,NNS,O
24829,,of,IN,O
24830,,the,DT,O
24831,,Center,NNP,O
24832,,and,CC,O
24833,,University,NNP,O
24834,,libraries,NNS,O
24835,,;,:,O
24836,,a,DT,O
24837,,Tulane,NNP,O
24838,,email,NN,O
24839,,account,NN,O
24840,,and,CC,O
24841,,access,NN,O
24842,,to,TO,O
24843,,university,NN,O
24844,,online,JJ,O
24845,,resources,NNS,O
24846,,",",",",O
24847,,and,CC,O
24848,,the,DT,O
24849,,collegiality,NN,O
24850,,of,IN,O
24851,,a,DT,O
24852,,community,NN,B-SUBJ
24853,,of,IN,O
24854,,feminist,JJ,O
24855,,scholars,NNS,B-OBJ
24856,,and,CC,O
24857,,practitioners,NNS,O
24858,,.,.,O
24859,1282,My,PRP$,O
24860,,room,NN,B-SUBJ
24861,,has,VBZ,O
24862,,been,VBN,O
24863,,moved,VBN,O
24864,,into,IN,O
24865,,the,DT,O
24866,,corner,NN,B-OBJ
24867,,of,IN,O
24868,,the,DT,O
24869,,first,JJ,O
24870,,floor,NN,O
24871,,.,.,O
24872,1283,This,DT,O
24873,,technique,NN,B-SUBJ
24874,,is,VBZ,O
24875,,used,VBN,O
24876,,by,IN,O
24877,,most,JJS,O
24878,,major,JJ,O
24879,,websites,NNS,B-OBJ
24880,,to,TO,O
24881,,minimize,VB,O
24882,,HTTP,NNP,O
24883,,requests,NNS,O
24884,,and,CC,O
24885,,hence,RB,O
24886,,improve,VB,O
24887,,page,NN,O
24888,,load,NN,O
24889,,times,NNS,O
24890,,.,.,O
24891,1284,It,PRP,O
24892,,'s,VBZ,O
24893,,a,DT,O
24894,,file,NN,B-SUBJ
24895,,cabinet,NN,I-SUBJ
24896,,in,IN,O
24897,,Washington,NNP,O
24898,,with,IN,O
24899,,an,DT,O
24900,,IOU,NNP,B-OBJ
24901,,in,IN,O
24902,,it,PRP,O
24903,,.,.,O
24904,1285,It,PRP,O
24905,,'s,VBZ,O
24906,,about,IN,O
24907,,a,DT,O
24908,,corrupt,JJ,O
24909,,policeman,NN,B-SUBJ
24910,,in,IN,O
24911,,a,DT,O
24912,,corrupt,JJ,O
24913,,police,NN,B-OBJ
24914,,force,NN,I-OBJ
24915,,who,WP,O
24916,,changes,VBZ,O
24917,,his,PRP$,O
24918,,ways,NNS,O
24919,,.,.,O
24920,1286,The,DT,O
24921,,mid-oleic,JJ,O
24922,,sunflower,NN,B-SUBJ
24923,,oil,NN,B-OBJ
24924,,was,VBD,O
24925,,compared,VBN,O
24926,,to,TO,O
24927,,cottonseed,JJ,O
24928,,-LRB-,-LRB-,O
24929,,Gossypium,NNP,O
24930,,spp,NNP,O
24931,,.,.,O
24932,,-RRB-,-RRB-,O
24933,,oil,NN,O
24934,,",",",",O
24935,,the,DT,O
24936,,``,``,O
24937,,Gold,NNP,O
24938,,Standard,NNP,O
24939,,'','',O
24940,,for,IN,O
24941,,frying,NN,O
24942,,.,.,O
24943,1287,Discount,JJ,O
24944,,department,NN,O
24945,,stores,NNS,B-SUBJ
24946,,have,VBP,O
24947,,central,JJ,O
24948,,customer,NN,O
24949,,checkout,NN,O
24950,,areas,NNS,B-OBJ
24951,,",",",",O
24952,,generally,RB,O
24953,,in,IN,O
24954,,the,DT,O
24955,,front,JJ,O
24956,,area,NN,O
24957,,of,IN,O
24958,,the,DT,O
24959,,store,NN,O
24960,,.,.,O
24961,1288,The,DT,O
24962,,energy,NN,B-SUBJ
24963,,is,VBZ,O
24964,,going,VBG,O
24965,,away,RP,O
24966,,from,IN,O
24967,,the,DT,O
24968,,source,NN,B-OBJ
24969,,at,IN,O
24970,,the,DT,O
24971,,group,NN,O
24972,,velocity,NN,O
24973,,Cg,NN,O
24974,,.,.,O
24975,1289,The,DT,O
24976,,game,NN,O
24977,,received,VBD,O
24978,,mixed,JJ,O
24979,,reviews,NNS,O
24980,,",",",",O
24981,,with,IN,O
24982,,some,DT,O
24983,,of,IN,O
24984,,video,JJ,O
24985,,games,NNS,O
24986,,publications,NNS,B-SUBJ
24987,,commenting,VBG,O
24988,,on,IN,O
24989,,the,DT,O
24990,,similarities,NNS,B-OBJ
24991,,between,IN,O
24992,,other,JJ,O
24993,,games,NNS,O
24994,,from,IN,O
24995,,Dragon,NNP,O
24996,,Ball,NNP,O
24997,,.,.,O
24998,1290,A,DT,O
24999,,man,NN,B-SUBJ
25000,,attacked,VBD,O
25001,,women,NNS,O
25002,,with,IN,O
25003,,a,DT,O
25004,,baseball,NN,O
25005,,bat,NN,B-OBJ
25006,,.,.,O
25007,1291,The,DT,O
25008,,remnants,NNS,B-SUBJ
25009,,of,IN,O
25010,,Einstein,NNP,O
25011,,'s,POS,O
25012,,brain,NN,O
25013,,were,VBD,O
25014,,in,IN,O
25015,,a,DT,O
25016,,box,NN,B-OBJ
25017,,marked,VBN,O
25018,,``,``,O
25019,,Costa,NNP,O
25020,,Cider,NNP,O
25021,,.,.,O
25022,,'','',O
25023,1292,The,DT,O
25024,,cerebrum,NN,B-SUBJ
25025,,-LRB-,-LRB-,O
25026,,the,DT,O
25027,,forebrain,NN,O
25028,,-RRB-,-RRB-,O
25029,,is,VBZ,O
25030,,made,VBN,O
25031,,up,RP,O
25032,,of,IN,O
25033,,the,DT,O
25034,,right,NN,O
25035,,and,CC,O
25036,,left,VBD,O
25037,,cerebral,JJ,O
25038,,hemispheres,NNS,B-OBJ
25039,,.,.,O
25040,1293,My,PRP$,O
25041,,vision,NN,O
25042,,of,IN,O
25043,,heaven,NN,O
25044,,is,VBZ,O
25045,,to,TO,O
25046,,be,VB,O
25047,,surrounded,VBN,O
25048,,by,IN,O
25049,,a,DT,O
25050,,clowder,NN,B-SUBJ
25051,,of,IN,O
25052,,cats,NNS,B-OBJ
25053,,.,.,O
25054,1294,A,DT,O
25055,,52-year-old,JJ,O
25056,,rocket,NN,O
25057,,enthusiast,NN,O
25058,,suffered,VBD,O
25059,,minor,JJ,O
25060,,injuries,NNS,O
25061,,when,WRB,O
25062,,a,DT,O
25063,,motor,NN,O
25064,,exploded,VBD,O
25065,,as,IN,O
25066,,he,PRP,O
25067,,packed,VBD,O
25068,,powder,NN,B-SUBJ
25069,,into,IN,O
25070,,the,DT,O
25071,,casing,NN,B-OBJ
25072,,",",",",O
25073,,blowing,VBG,O
25074,,his,PRP$,O
25075,,garage,NN,O
25076,,door,NN,O
25077,,off,IN,O
25078,,its,PRP$,O
25079,,hinges,NNS,O
25080,,.,.,O
25081,1295,The,DT,O
25082,,soul,NN,B-SUBJ
25083,,departs,VBZ,O
25084,,from,IN,O
25085,,the,DT,O
25086,,body,NN,B-OBJ
25087,,for,IN,O
25088,,eternity,NN,O
25089,,.,.,O
25090,1296,Accidentally,RB,O
25091,,",",",",O
25092,,my,PRP$,O
25093,,remote,JJ,B-SUBJ
25094,,control,NN,I-SUBJ
25095,,fell,VBD,O
25096,,into,IN,O
25097,,the,DT,O
25098,,water,NN,B-OBJ
25099,,.,.,O
25100,1297,There,EX,O
25101,,are,VBP,O
25102,,a,DT,O
25103,,series,NN,O
25104,,of,IN,O
25105,,books,NNS,B-SUBJ
25106,,dealing,VBG,O
25107,,with,IN,O
25108,,the,DT,O
25109,,identification,NN,B-OBJ
25110,,of,IN,O
25111,,groups,NNS,O
25112,,of,IN,O
25113,,birds,NNS,O
25114,,.,.,O
25115,1298,We,PRP,O
25116,,assume,VBP,O
25117,,that,IN,O
25118,,the,DT,O
25119,,energy,NN,B-SUBJ
25120,,release,NN,O
25121,,from,IN,O
25122,,the,DT,O
